Transaction ID,Date,Product Category,Product Name,Quantity Sold,Unit Price,Total Revenue,Region
d5fd71ee-7476-4bf8-8e0a-c6c4ce968556,2024-10-01,Toys,Do,16,417.26,6676.16,East
b5e9c717-131b-496f-add3-3bb5c9922f13,2024-05-19,Clothing,Position,20,401.96,8039.2,South
fe739c98-5007-4fde-a191-73a66eeed2c6,2024-09-07,Clothing,Member,20,129.06,2581.2,South
34b84423-e277-4cdb-8314-14cbf81d4b7f,2024-07-13,Electronics,Scientist,2,157.92,315.84,West
12cda968-332a-44ab-81af-e7a2edbe2418,2024-05-11,Electronics,Near,19,185.61,3526.59,South
49b85039-9bd4-4843-bc48-7d0ed6176fb5,2024-06-26,Electronics,Toward,10,166.73,1667.3,West
f835653b-1c75-40f9-adfc-f778ef6dff48,2024-06-06,Clothing,Conference,7,70.42,492.94,East
19618ec6-4a65-4f92-bc0d-64953fbfd907,2024-03-09,Toys,Difficult,17,457.18,7772.06,South
ea4d2731-1909-4e8d-b24e-8bff71c96e6b,2024-05-20,Home Goods,Entire,16,483.86,7741.76,East
6a68fc6c-f7ed-4b70-a115-75ef285db926,2024-06-16,Home Goods,Several,4,236.82,947.28,North
74571431-f2e4-4761-bf6c-0a7f2bdb73e0,2024-04-18,Clothing,Popular,8,430.77,3446.16,West
ecfda6a8-4b07-453b-a539-69bd7a38cdc9,2024-11-25,Toys,Team,12,49.7,596.4,West
23c786ec-449d-4612-91f0-44dc7a7469d4,2024-11-07,Electronics,Bill,9,270.6,2435.4,West
5ed899f1-dfde-475a-a866-c09d54a214bb,2024-09-06,Home Goods,Senior,9,294.36,2649.24,East
fd7bcbcc-d3bf-46a1-b941-cfa5711229e1,2024-08-06,Electronics,Grow,8,238.38,1907.04,East
a103983d-5bb1-4ff1-88a5-24d61fb95d41,2024-05-18,Toys,Region,8,325.59,2604.72,West
73a8345b-e6d3-4feb-8e93-2b6fd656ea5c,2024-12-15,Home Goods,Seven,14,62.75,878.5,North
fbb5382e-75f7-421f-b158-ff20979f3540,2024-07-26,Electronics,Coach,10,497.98,4979.8,North
5b97a577-642d-4274-a24b-564c38dadc84,2024-02-23,Electronics,As,8,444.19,3553.52,South
faf54479-29a8-46a7-a3d0-799453765af4,2024-09-09,Books,Thing,15,188.65,2829.75,West
988d9af0-f14f-4fb7-bc45-ffe0181621d0,2024-03-06,Toys,Also,5,443.28,2216.4,North
42671956-c987-486e-afad-ea9f675f453b,2024-07-22,Books,Arrive,20,207.02,4140.4,East
2d14cb4b-2b8a-4c20-8981-1eb6dd7943fe,2024-07-31,Electronics,Also,12,112.55,1350.6,West
3d9036e1-daa2-4f74-807b-0b3e32e56fec,2025-01-16,Clothing,Practice,12,54.18,650.16,East
7a4c8b68-0a89-4b4f-aefc-0cda590b7863,2024-06-22,Toys,Knowledge,12,34.97,419.64,East
a9c371fc-dbff-4069-8e51-61c87b8fe865,2024-08-29,Clothing,Fill,4,474.76,1899.04,West
a1bea6e2-6481-4e95-ae70-400349f4edc9,2024-05-10,Electronics,Image,7,322.64,2258.48,North
9ff41b41-89ea-4c1e-b199-2dd32cbfa3a2,2024-12-11,Electronics,Age,11,125.57,1381.27,South
9ac8c3ef-1b4e-4e34-8719-37e47fb4d86f,2024-04-17,Toys,Religious,7,38.96,272.72,South
dc03044e-7566-4a3f-90d9-fda292a87503,2024-05-30,Toys,Sea,7,407.46,2852.22,South
d4d010ff-ceb2-4d57-8f03-9958ea6b87dc,2024-12-29,Home Goods,Door,5,395.38,1976.9,North
ebb4c451-1a1e-4341-b92a-9f8fcac2c74b,2024-10-19,Home Goods,Laugh,5,493.83,2469.15,East
71e85a0d-bd9b-442e-8858-17f7a41e08b6,2024-03-09,Clothing,White,4,332.22,1328.88,North
9f43f19c-8b1b-427c-bc1f-0f790fc86325,2024-06-15,Clothing,Dream,1,182.33,182.33,South
4c0c5771-2043-42bd-9f14-104b6ccd9012,2024-07-04,Toys,Send,11,12.81,140.91,East
cb2e0aef-11a2-426a-a44e-2fa5697ff9c5,2024-02-12,Electronics,Shake,5,372.15,1860.75,North
4c62b5c8-1bc2-4c6c-9782-42ed6ffb5203,2024-07-19,Electronics,Sport,16,226.9,3630.4,East
fda92491-6957-4c25-81cc-bec62aa001ac,2024-10-30,Toys,Information,19,58.98,1120.62,South
0daa8006-72fb-404f-a741-d778f4d5e134,2024-07-19,Toys,Under,2,364.99,729.98,East
a07eb1b6-b9be-45fb-a0ed-d5a128f5abdd,2024-07-16,Books,Explain,1,35.11,35.11,West
21443b35-5a1d-403b-945c-6976b46bde76,2024-12-26,Books,Than,14,344.62,4824.68,West
243c4277-e144-4bf5-b895-a9750e15b675,2024-04-28,Books,Fear,3,450.14,1350.42,East
bdd8c2ed-7a62-4bd7-97db-3e1cb6ccf4fd,2024-06-21,Toys,Way,5,37.51,187.55,East
b2adbb7e-7143-4eee-94cc-a6e39d5e2f6e,2024-01-30,Toys,Charge,19,276.44,5252.36,East
99c61f4a-4abd-4ebb-bf7b-70a4424994ef,2024-05-13,Books,Simple,20,267.63,5352.6,West
110d00ca-020a-42f0-af9b-0aa4fecb48dc,2024-04-26,Toys,Wind,20,217.95,4359.0,North
5139bd7e-8e1d-4771-abc4-887b452af8c8,2025-01-02,Toys,Range,7,217.88,1525.16,South
17b36355-3069-4b9e-9bb5-8a65e0c60baf,2024-10-27,Books,International,11,414.57,4560.27,West
9f5ddf40-e402-488d-9a8d-33dc6a0ceadf,2024-09-27,Books,With,4,159.71,638.84,East
cb8ff31e-aae3-46fc-afa6-dae7afce9558,2024-02-21,Home Goods,Real,12,477.03,5724.36,West
a33e47d5-7205-43c1-9ed5-ce323ffcc2d1,2024-07-25,Electronics,Difficult,3,416.73,1250.19,North
05a6f96e-7c9d-4d73-a51f-081a1561cb19,2024-09-10,Books,Indicate,4,373.57,1494.28,East
bb4e965f-ae83-4a9e-bec7-f1707fef7e4c,2024-04-05,Clothing,Ten,18,34.69,624.42,East
4eba7265-ec2d-414c-a01e-1baa9fd81755,2024-02-22,Electronics,Member,14,180.03,2520.42,West
3d7bf259-16c0-4781-893f-c6f8ae70c05e,2024-11-06,Electronics,Miss,10,302.2,3022.0,East
c39d5744-8ed3-4e36-b70b-3db5df4388f1,2024-11-08,Electronics,Beautiful,19,256.17,4867.23,South
91790fb4-70c6-4946-9d8b-6f48ab798fa5,2024-07-27,Books,Thing,8,424.4,3395.2,East
1d630a4c-d084-4d45-a2f9-6ff4f2da93d5,2024-06-06,Toys,Teach,12,61.87,742.44,East
a410bcaf-c680-4d2d-8360-4076306e4cf1,2024-03-16,Toys,Son,8,404.57,3236.56,North
8bbb1fda-3550-473b-ad44-323985caeac7,2024-08-16,Toys,Consumer,9,19.33,173.97,East
658cd032-8ee2-4ebc-b347-f5c4c6416764,2024-03-22,Home Goods,Use,11,178.76,1966.36,South
63d0a986-7fdb-4059-b231-3e723445ca32,2024-01-28,Clothing,Beyond,19,330.39,6277.41,North
d2ffd251-837d-4a7e-a506-48d969d2d0d4,2024-11-24,Clothing,Use,1,50.42,50.42,South
e29d69d4-0826-48a3-b95d-d1b04e0da8af,2024-02-04,Books,Walk,14,229.55,3213.7,South
9cd761db-4be5-4c51-ba98-74f02db6a12f,2024-03-06,Home Goods,Relationship,10,362.19,3621.9,North
805d50c1-e9a5-47b6-b29d-0c1397aff3c4,2024-03-22,Electronics,Sister,5,82.92,414.6,North
697d2bc2-713a-472a-89d2-b8ae77c9d538,2024-09-10,Electronics,Fall,9,224.34,2019.06,West
9e32372f-267e-4cae-880d-b2979476c10a,2024-03-15,Books,Consider,20,223.81,4476.2,East
8202861d-cd25-4d61-a1f1-a73f7bb0094e,2024-04-10,Clothing,Community,17,61.34,1042.78,West
e5f30265-dc09-4ef7-b895-1f8fc7fd0b52,2024-02-08,Electronics,Thought,10,340.72,3407.2,West
8725e855-e5d3-46e7-b20e-78b6dbf96465,2024-11-18,Toys,Husband,10,27.48,274.8,West
2162d085-b79d-4f0f-a2be-c70d89e9ee6d,2024-02-17,Toys,Such,2,8.81,17.62,East
149e22c5-8c32-43e0-bcdd-42fa40497117,2024-03-15,Clothing,She,5,383.26,1916.3,East
894c5819-ebd6-40ab-8d74-e2df80d7c64e,2024-04-08,Home Goods,Carry,4,8.83,35.32,West
b699f81d-b13d-4377-afe7-998909488dfb,2024-03-24,Clothing,Thought,5,193.2,966.0,South
e163be19-c986-4ce2-a27a-e9eb5e13a9a6,2025-01-03,Toys,Film,18,417.51,7515.18,East
38706a60-3323-42df-bd7e-b01ba59f4c12,2024-11-12,Electronics,Strategy,13,431.57,5610.41,North
f2b7751d-dfb8-4174-b814-589729058d07,2024-02-01,Books,Political,1,232.58,232.58,North
b95b2608-a3a3-44f4-8a0d-353c04ae1413,2024-05-01,Home Goods,Newspaper,19,217.5,4132.5,West
d45b144f-e964-41ec-b41e-2c6b4d8d768a,2024-07-28,Books,That,10,62.01,620.1,North
472ff564-d4e0-4f6a-aec8-88e7967901dc,2024-06-30,Home Goods,Probably,6,401.65,2409.9,West
f58d3676-e0a6-4847-9aea-3c33664c164d,2024-06-08,Home Goods,Give,3,221.17,663.51,North
5f00fa5a-1aa1-42f9-81ea-ed7f585f02b8,2025-01-08,Clothing,Democratic,14,296.49,4150.86,North
e918be2d-1d68-4021-85ba-8e45affe2cb1,2024-11-23,Books,Dream,10,374.17,3741.7,South
172ddf18-1d44-40d8-b7f9-d174ae7952cf,2024-07-08,Home Goods,These,6,42.81,256.86,North
6729e32b-e0ea-4c9a-96e7-39f7118d9d60,2024-08-11,Toys,The,17,100.98,1716.66,East
87db62ee-d354-4503-b1fa-de0f14f5ba6b,2024-01-28,Home Goods,Consider,5,121.95,609.75,South
b8d361c4-419c-4d7f-a7d7-acf4e036d0ab,2024-05-09,Home Goods,Leader,7,90.88,636.16,South
be353836-ea1b-4f2a-9e22-8b160ff5ac8f,2024-01-30,Electronics,Professional,6,475.89,2855.34,West
16f413ce-bb20-4c3c-98d5-cba92b98c56e,2024-05-19,Books,West,19,381.14,7241.66,West
afc15f18-3c25-4839-8d04-345ae401ed0f,2024-11-04,Toys,Wear,20,164.99,3299.8,East
11586133-f049-4f29-a4cf-33fbf82af248,2024-09-14,Clothing,She,15,38.8,582.0,West
a0cff4b8-237f-4fd0-a1a5-6f54e0335d3f,2024-04-19,Home Goods,Space,9,297.75,2679.75,East
c61935a8-7ceb-4fd1-b000-8cee2ab9f0bf,2024-12-01,Toys,Catch,3,158.65,475.95,West
461274e8-2707-48b5-aaa1-0b2e30bc1c4a,2024-03-13,Electronics,Year,2,187.53,375.06,East
914c7742-cfa5-4edd-978d-756a46617b74,2024-03-23,Electronics,Ago,3,309.43,928.29,West
7596b6a1-f840-4c53-b270-b0bf98d0f589,2024-09-14,Books,But,19,279.39,5308.41,North
00f2e65f-42b7-4a03-8405-6091f1de4c69,2024-11-24,Books,Time,19,327.66,6225.54,East
444308d4-9bae-4ed0-90e3-5542c71f0a5c,2024-09-08,Toys,Each,16,253.18,4050.88,North
fd00f803-01de-490e-831a-60a9c4654266,2024-11-09,Books,Receive,4,406.43,1625.72,East
572d8296-38fe-46a6-9fdb-ac3fc1aa4252,2024-10-21,Electronics,Heavy,17,324.83,5522.11,North
39032e36-dad2-4671-b589-c472cc4ca7bf,2024-02-09,Clothing,Almost,15,495.54,7433.1,South
d7a16e1d-5d2a-4d2c-8d77-08535e3c527c,2024-04-17,Home Goods,Probably,12,459.38,5512.56,West
d06af413-47a3-4d1c-be2c-e794787def19,2024-03-20,Books,Vote,11,341.05,3751.55,North
c54b1fa6-cb98-4724-8431-888ada089f70,2024-02-16,Home Goods,Very,3,168.2,504.6,West
86778a11-b28b-4a60-81c9-ad68413f98db,2024-11-15,Home Goods,Stop,9,363.25,3269.25,South
bb760bb7-0053-4e87-a1b4-a8d006010a0e,2024-02-09,Home Goods,Somebody,3,293.46,880.38,South
274a0bab-e4ba-4cc6-a08b-08f966d92274,2024-11-20,Home Goods,Bring,10,484.01,4840.1,West
bc2812ea-390e-4ce9-8968-600d6fe82ad2,2024-06-11,Clothing,Spring,20,355.87,7117.4,North
c9b46904-d34f-4d4e-a6ff-ce16e7f24f2d,2024-06-09,Home Goods,Piece,18,191.46,3446.28,East
c8e46ac0-05a1-4a08-bc5d-a2a29c36201f,2024-06-08,Clothing,Head,17,51.26,871.42,West
740c01d3-f283-48ea-a579-02b09c273de9,2024-07-23,Toys,Seek,12,14.02,168.24,East
021fdf30-9b5f-49d1-9be4-fb6a73bceb67,2024-05-27,Clothing,Old,7,174.16,1219.12,West
9a132c23-e678-4fb1-8e90-d3618cc1700d,2024-04-25,Clothing,Live,8,499.99,3999.92,South
6747f6f5-eebf-4bf5-ac6f-6afb808acd5c,2024-09-03,Electronics,Between,10,422.99,4229.9,North
cdf989ee-50d1-4c18-837c-998a3f1ee7d2,2024-02-05,Toys,Top,18,418.38,7530.84,North
b735b306-861b-4e61-a479-78b4694ce274,2024-09-11,Home Goods,One,20,69.87,1397.4,West
1d7539ea-778b-4d9d-9318-6ed627d0b278,2024-04-22,Clothing,Run,6,94.52,567.12,South
439451cd-dd31-4ab6-a39a-a1644a5337b9,2024-03-20,Books,Save,2,208.38,416.76,South
8db9ca3a-4f01-416b-98e7-331addc44be7,2024-04-18,Books,Cover,20,146.04,2920.8,West
240d97dc-6449-4506-a43d-31d20d13e9b6,2025-01-05,Clothing,Build,18,123.39,2221.02,West
fe33dec4-b97d-4ee3-9623-37f867570f42,2024-10-10,Clothing,Politics,12,340.76,4089.12,West
a680e55c-3837-441e-b943-63812d4951b6,2024-06-10,Books,Threat,10,390.17,3901.7,West
c9da6e13-accb-44ed-b7b7-c181e361b896,2024-08-23,Clothing,Second,7,401.62,2811.34,South
3dabc178-8b64-4ec2-b108-130acded06d2,2024-10-10,Home Goods,Difference,2,322.38,644.76,East
87c6abf1-258a-4b49-9064-555f7b9e1830,2024-11-04,Toys,Job,4,357.14,1428.56,North
d16e4b95-9e9b-4327-8e27-ce2d710d0943,2024-02-02,Home Goods,Remain,3,382.74,1148.22,East
cf72eef2-5563-40d7-b6bc-a5152b897189,2024-03-17,Books,But,17,77.94,1324.98,West
a17f857c-050d-42bc-9d0e-f477c4a5cc72,2024-06-18,Electronics,Will,8,409.27,3274.16,East
04987eaa-25a9-4bd3-899e-d8f2d2e653cb,2024-07-27,Electronics,These,14,31.36,439.04,East
1a519b13-0f75-4a40-b527-ce33500d62e5,2024-08-30,Clothing,Her,13,497.29,6464.77,East
0fd2aebf-1aca-40bc-af5d-46d29ad05645,2024-07-17,Clothing,Especially,1,162.75,162.75,North
a4dbed4b-868d-4263-809a-89e346b7f462,2024-08-31,Home Goods,Wear,5,73.11,365.55,East
429540b8-f639-4787-9acc-e4ac2e544da1,2024-03-11,Books,Risk,5,380.63,1903.15,West
fce6e6c2-3406-4954-8cfd-3a428b45cd36,2024-06-02,Books,Current,20,7.6,152.0,North
16c9b1c0-2129-4f1e-a835-72e3b1dd8253,2024-12-01,Electronics,South,9,111.75,1005.75,South
09982f2d-b88c-49e3-9fb0-a3958f01ffb1,2024-12-17,Toys,Increase,20,266.25,5325.0,North
394f6b98-297d-429d-81d2-803c7678497d,2024-12-31,Home Goods,Million,8,154.07,,North
7e69902d-1124-4a31-b18d-4dc89399eb00,2024-10-20,Clothing,Staff,14,321.28,4497.92,West
aaa14a36-7152-432e-9dbc-48ed00c3d93e,2024-05-29,Electronics,End,4,419.16,1676.64,West
4489728e-5309-4d72-bd23-22af451d9070,2024-10-03,Toys,Read,18,13.14,236.52,South
fb065e17-29bd-4709-8a62-a8e458e45932,2024-12-05,Clothing,Live,10,217.47,2174.7,East
42bbab2d-f59a-4c55-b439-e3ca1d796564,2024-03-01,Clothing,Very,19,211.2,4012.8,North
bd6fa37d-07dc-477c-aecf-87986204531f,2024-07-18,Toys,Threat,12,38.5,462.0,North
d7593628-b732-437a-986c-93be70056534,2025-01-04,Books,Evening,16,26.55,424.8,West
26921564-3bf2-477b-905e-e54a5c90a51f,2024-10-20,Home Goods,Prevent,9,374.92,3374.28,East
1c9192c8-3bc5-4aee-9d35-f79c184154f7,2024-09-12,Electronics,Movement,12,124.36,1492.32,North
31bcf463-ad3b-4c7d-bb1a-8d99c14000ce,2024-12-24,Toys,Then,11,71.04,781.44,East
4d957a39-0995-4940-9729-1446afbb8fc1,2024-02-13,Toys,Movie,11,407.69,4484.59,South
7bd969a7-2374-4911-aa9d-a754a4574e0d,2024-02-28,Books,Style,16,317.71,5083.36,South
0738988d-f145-455a-ae7b-4e602db3486e,2024-08-30,Electronics,Wife,15,23.31,349.65,South
e4b04e50-21e5-459d-aa95-f4670fa0df91,2024-05-21,Electronics,Wear,7,443.47,3104.29,East
b10d18bd-0607-4fe9-a0cb-f38e4c274e1f,2024-05-11,Home Goods,Voice,17,202.12,3436.04,West
4613d17c-de23-45ac-9d32-cacc8bc9f272,2024-04-14,Home Goods,Road,2,377.88,755.76,South
d886dce4-1d20-4f38-b9a4-e966c0217ca4,2024-09-09,Home Goods,Occur,12,431.76,5181.12,North
32637e8b-dd9c-4ab8-81cf-05124af57f06,2024-04-05,Home Goods,Whole,9,66.62,599.58,East
50b43bb8-02c8-4813-99a3-46133c8e942e,2024-07-17,Books,Ago,13,372.94,4848.22,West
7ba910d7-6cf7-4c38-bc11-54d146d493f5,2024-02-28,Home Goods,Member,6,250.62,1503.72,West
4157904f-2b2c-424b-9195-616e25df6e3c,2024-03-21,Home Goods,Woman,17,137.03,2329.51,North
b53f957f-c501-48d9-81b5-b547c7f25574,2024-05-26,Books,Bad,3,218.15,654.45,South
9b557035-0f8b-4e28-b26b-52b993b8a577,2024-02-02,Toys,Nation,10,164.0,1640.0,North
13555a4f-5da1-4da0-937c-c2298c455a0c,2024-11-08,Home Goods,Opportunity,10,156.72,1567.2,West
0bab5025-6f6a-4919-baa6-686d74055755,2025-01-15,Clothing,Teacher,15,179.02,2685.3,North
4482a990-a788-4c13-9b09-4d71ebf7464b,2024-11-26,Home Goods,Seek,20,499.08,9981.6,East
12c288bf-2cdd-444f-b100-51ea0331e222,2024-11-29,Electronics,Ability,3,337.24,1011.72,West
c62d7987-af93-49e0-9764-8557191ef2b7,2024-05-24,Home Goods,Around,17,401.54,6826.18,South
192712cf-1914-4627-8cb1-164353614bcf,2024-11-11,Electronics,Two,5,425.09,2125.45,West
753a636d-e26c-460a-ab07-124165a047d4,2024-01-21,Electronics,Story,5,38.28,191.4,East
7ea2cd4c-cb51-4716-bf79-aed4075934f9,2024-02-06,Home Goods,Score,13,474.99,6174.87,North
bbe7c470-5f6b-4e8e-b604-969624f14b56,2024-09-10,Toys,Include,5,341.14,1705.7,East
8a55bdc1-8040-4401-ad43-3739fd831cfa,2024-12-16,Home Goods,Spring,15,382.73,5740.95,South
b8f18f03-6e54-4da3-b92c-dbceffb5fc8f,2024-08-20,Toys,Data,12,202.03,2424.36,East
adcd8983-9344-43e1-bf08-ebd895400aba,2024-07-24,Clothing,Music,4,17.83,71.32,South
bf289cff-c3b5-4c64-a398-62b68e9273f1,2024-09-16,Books,Three,17,196.56,3341.52,North
d5ed536f-d43a-4def-bdc8-b54402e4664c,2024-12-11,Home Goods,There,9,353.5,3181.5,South
cf0ad232-20ea-48d5-9ecf-b7901b9e9066,2024-07-31,Toys,Make,10,348.52,3485.2,West
f5c8d635-84f5-414f-b2dd-4ef19ea89905,2024-03-23,Clothing,Huge,4,72.19,288.76,North
fb6ebce9-42ca-4386-9b54-6fca0b589e7d,2024-02-29,Books,Establish,6,449.85,2699.1,West
0084aac3-bf94-4144-b98f-7ac3c2edc24e,2024-07-03,Electronics,However,11,335.58,3691.38,North
52198254-666e-43aa-86cb-65ef819ec699,2024-10-17,Toys,Early,18,148.73,2677.14,East
e86fb557-afbc-4636-8f79-a9226a81e379,2024-09-27,Clothing,Less,6,397.88,2387.28,South
c162c99d-33de-455b-a30e-4e8feb3a4d98,2024-02-11,Electronics,Team,7,397.07,2779.49,South
f290f78e-47e4-41e2-beeb-24ea968ad4a6,2024-02-19,Books,Recently,1,183.64,183.64,East
f2bbca82-848e-43f0-a806-13dfad243d4b,2025-01-04,Books,Second,18,69.24,1246.32,North
a945457b-7236-43ae-a8d0-31a775741436,2024-01-25,Electronics,Pick,10,202.09,2020.9,West
f49c8e63-b382-40ab-9f08-6c3ad22a3a48,2024-02-19,Toys,Field,14,385.74,5400.36,North
67f1f08a-1fc1-4e80-a3a2-7b93ef3743f3,2024-04-22,Clothing,Account,11,322.96,3552.56,West
c02a3fe4-fa52-4e8a-8e7d-7c23a198e2bb,2024-12-02,Books,Offer,17,175.53,2984.01,South
b9f51bee-8acd-49fc-8b74-2822d1c78cc8,2024-12-06,Clothing,Generation,14,253.92,3554.88,North
958ce27a-6525-467f-a40c-84b143064aa0,2024-07-01,Electronics,Million,17,80.74,1372.58,South
a716e841-88ca-414f-a7c9-dff2a3393905,2024-06-18,Clothing,Against,11,467.7,5144.7,South
d2ae75d9-d860-4817-9f84-b3b265b87433,2024-10-20,Home Goods,After,17,447.99,7615.83,North
cd407b22-82ed-4058-b69d-4eee1b210cf6,2024-10-28,Home Goods,Season,7,319.35,2235.45,East
39778410-07c3-403b-989e-8f7c86f405bf,2024-08-29,Clothing,Prove,10,309.14,3091.4,North
d4ed2704-99ac-4b16-86be-80cd0a67b01a,2024-08-20,Toys,Street,6,297.95,1787.7,South
d3623be6-5fd3-4ebf-b447-9322688f7e02,2024-04-05,Clothing,Drop,20,361.71,7234.2,East
3a780e19-bc12-4355-b65a-8eacf6e099a0,2024-04-07,Toys,Television,2,413.49,826.98,North
d92ce45f-a835-42f1-98a9-77a30d8d3d39,2024-02-09,Electronics,Challenge,2,474.53,949.06,East
fc372238-c4a5-4faa-beff-5ddf0c5be1bf,2024-07-29,Clothing,Those,19,211.21,4012.99,North
2c0c581b-ffc6-439a-8d88-a5820b3436ca,2024-10-26,Books,Analysis,18,148.39,2671.02,East
4d7f88dd-06f7-4ee6-baf1-7c6f4cce1eac,2024-07-05,Books,How,8,403.32,3226.56,West
2c58f03f-90ff-40c3-8f01-be4537cf0e32,2024-03-28,Home Goods,Owner,15,41.12,616.8,North
41d6a971-c604-4b57-ae16-73ebcb6a73ec,2024-01-29,Clothing,Purpose,15,210.73,3160.95,West
2cfe9245-38d0-4c8f-9bbd-3ac05bafddd6,2024-06-08,Clothing,Animal,11,305.3,3358.3,East
3108ec87-2c89-4247-81e9-58ec19f7521a,2024-10-09,Home Goods,There,12,487.81,5853.72,South
41471e05-baa3-44bb-b67f-1a9535361410,2024-10-08,Home Goods,Produce,17,283.02,4811.34,East
1d4bca71-176b-4fc5-bd7d-e08290ac1273,2024-07-22,Clothing,Race,15,65.65,984.75,West
f68eaf21-8ba5-4783-a1f1-7af8e957b92b,2024-02-28,Clothing,Show,5,52.92,264.6,East
59f76605-1d6b-44bd-bbec-26c67bb0a7a6,2024-07-13,Books,Alone,20,211.98,4239.6,South
88b56a0d-fd22-49e2-9a2c-4d4f9b7d2c93,2024-05-15,Home Goods,Wait,19,361.96,6877.24,South
847013aa-1f47-445d-bfb5-fbbd4ab63e0d,2024-11-07,Clothing,Around,16,498.0,7968.0,West
b8320f11-ec01-44f8-b5cc-a0f15b3c25ce,2024-12-29,Books,Enter,10,251.2,2512.0,North
1dab53ea-d1eb-427a-9a27-45a360dabe8b,2024-06-09,Books,Political,17,231.33,3932.61,South
1a892368-cae2-4a5d-8cf9-b3cb7a909a63,2024-04-19,Clothing,Even,19,179.68,3413.92,North
1a0b406e-b3cf-4ae6-9c88-8e8d9017cffc,2024-12-07,Home Goods,Choose,16,300.77,4812.32,West
ab1358d6-f3b1-4c3b-9c8e-903280b4c696,2024-12-15,Home Goods,Letter,18,9.05,162.9,North
e7780f4c-85e3-446f-b7ad-315e5bb969d6,2024-11-04,Books,Case,5,441.82,2209.1,East
cae06f34-0b23-48ae-a2d1-6074e7f686ae,2024-07-30,Books,Hot,12,27.39,328.68,North
19d3ab99-a062-47db-b067-0359823a8c36,2024-11-25,Toys,Shake,18,101.35,1824.3,East
10f40b2c-c832-48de-818e-f276ae29e5a5,2024-09-12,Electronics,Child,13,254.61,3309.93,East
5da5ece6-253e-41cf-8334-2625f06badc6,2024-06-18,Toys,So,20,63.81,1276.2,North
46d254b8-766f-4253-92ab-48e32397f765,2024-12-22,Books,Sometimes,12,398.47,4781.64,East
dfb7bc17-545e-44c2-aa70-62a3cd7879b5,2024-02-28,Toys,Dream,12,378.71,4544.52,South
bf6ff569-8420-4b9e-be92-0122138900d6,2024-11-14,Toys,Even,17,203.69,3462.73,North
eac7ff22-1767-457b-9396-02d794f47c92,2025-01-12,Electronics,Charge,2,72.83,145.66,East
3f3782b6-f5de-4723-b9f7-c6844212fa10,2024-04-20,Books,Create,17,231.21,3930.57,South
59b60743-34fa-4335-b7e3-06f47ea0fd20,2024-04-06,Home Goods,Animal,20,162.67,3253.4,West
e6345d8d-caa1-4cb1-a45f-3f341923db2e,2024-10-12,Toys,Change,10,298.89,2988.9,West
ae4bb98f-8bb0-4f6c-a6ef-feba2b36d976,2024-12-18,Toys,Project,10,240.07,2400.7,North
09a765ba-c81d-4254-91eb-ffecfd3b570c,2024-03-25,Home Goods,Hour,11,338.53,3723.83,West
a8590e0e-b4cc-4341-baee-1c79f49d573a,2024-02-26,Toys,Grow,10,399.39,3993.9,North
a4d1156b-9f97-42dc-bed5-be26932f6bbe,2025-01-08,Toys,Miss,16,136.44,2183.04,South
917d80e7-0944-4701-b87a-77ebe22d8cac,2024-09-25,Electronics,Truth,19,242.82,4613.58,West
77b1791f-3939-4c66-acad-5f919634527d,2024-04-24,Clothing,Choose,8,20.63,165.04,North
04867bb4-bdf1-4d26-9edb-1323fcc8a7f9,2024-10-19,Clothing,In,1,223.31,223.31,West
fbaa7270-4522-459e-b205-8f20742ca171,2024-07-19,Clothing,Religious,14,346.8,4855.2,West
4bf9f8eb-427b-47e9-8c92-4b5b7d92326c,2024-04-13,Toys,Television,20,460.66,9213.2,North
1060dbff-a651-4928-af0a-d193899b628e,2024-05-19,Clothing,Audience,17,107.63,1829.71,East
a81cce3e-8b42-4539-a907-d4d8efe1c61f,2024-02-06,Books,Customer,17,191.53,3256.01,South
6fe5c4bc-64d8-452c-b2f1-755db898e263,2024-04-15,Books,Year,18,174.45,3140.1,East
3d356977-2892-43ce-8db2-d77a9dad1474,2024-07-31,Home Goods,Major,20,244.67,4893.4,South
629b34d3-b950-48fa-929a-b500cc54eae9,2024-12-04,Home Goods,Who,18,152.76,2749.68,East
42999bf7-f816-41d0-b714-0d7f04faec64,2024-10-07,Home Goods,Customer,7,346.67,2426.69,West
2bd35478-822c-4263-97e5-049545b6cf9b,2024-03-16,Home Goods,Effort,16,177.66,2842.56,East
fb32fdfd-cb22-46b9-b19a-be4afb4bbbb9,2024-09-16,Home Goods,Miss,4,288.87,1155.48,West
bdbd47ff-3cf7-44cb-a792-4a6f38d25325,2025-01-04,Books,Build,12,477.53,5730.36,South
40d6baed-d95f-4f42-89e4-bca95d2e9b4c,2024-05-28,Home Goods,Grow,2,147.38,294.76,North
24704046-a5fa-4bb7-8eca-e542404e6653,2024-02-29,Home Goods,Nor,15,329.71,4945.65,West
92a18f16-1642-4f5a-b37f-ede54db64764,2024-06-08,Clothing,Various,7,414.84,2903.88,East
1bcd8ec5-79fe-4f91-9936-e7db22d473b8,2024-04-24,Toys,Blood,9,72.95,656.55,South
aa7c639f-1f24-4a20-b3c9-7638e56ab908,2024-11-23,Clothing,Might,2,336.57,673.14,South
caa02caf-9aac-40d3-a158-97e023025cec,2024-04-24,Clothing,Thank,2,54.6,109.2,East
c03c4f3e-6aeb-4747-bee9-f785b37c633f,2024-07-20,Books,This,4,342.19,1368.76,South
